                        DT_TestTraceline |                              m_clrRender |       70
                           DT_BasePlayer |                               m_hVehicle |     3300
                           DT_BasePlayer |                             m_hUseEntity |     3338
                           DT_BasePlayer |                          m_hGroundEntity |      150
                           DT_BasePlayer |                                m_iHealth |      100
                           DT_BasePlayer |                              m_lifeState |      25f
                           DT_BasePlayer |                                  m_iAmmo |     2d88
                           DT_BasePlayer |                         m_iBonusProgress |     3250
                           DT_BasePlayer |                        m_iBonusChallenge |     3254
                           DT_BasePlayer |                             m_flMaxspeed |     3258
                           DT_BasePlayer |                                 m_fFlags |      104
                           DT_BasePlayer |                          m_iObserverMode |     3388
                           DT_BasePlayer |                       m_bActiveCameraMan |     338c
                           DT_BasePlayer |                         m_bCameraManXRay |     338d
                           DT_BasePlayer |                     m_bCameraManOverview |     338e
                           DT_BasePlayer |                   m_bCameraManScoreBoard |     338f
                           DT_BasePlayer |                       m_uCameraManGraphs |     3390
                           DT_BasePlayer |                       m_iDeathPostEffect |     3384
                           DT_BasePlayer |                        m_hObserverTarget |     339c
                           DT_BasePlayer |                          m_hViewModel[0] |     3308
                           DT_BasePlayer |                          m_iCoachingTeam |     2f60
                           DT_BasePlayer |                        m_szLastPlaceName |     35c4
                           DT_BasePlayer |                        m_vecLadderNormal |     3240
                           DT_BasePlayer |                     m_ladderSurfaceProps |     3210
                           DT_BasePlayer |                     m_ubEFNoInterpParity |     35e8
                           DT_BasePlayer |                       m_hPostProcessCtrl |     37b8
                           DT_BasePlayer |                   m_hColorCorrectionCtrl |     37bc
                           DT_BasePlayer |                      m_PlayerFog.m_hCtrl |     37c4
                           DT_BasePlayer |                 m_vphysicsCollisionState |     326c
                           DT_BasePlayer |                            m_hViewEntity |     334c
                           DT_BasePlayer |  m_bShouldDrawPlayerWhileUsingViewEntity |     3350
                           DT_BasePlayer |                           m_flDuckAmount |     2fbc
                           DT_BasePlayer |                            m_flDuckSpeed |     2fc0
                           DT_BasePlayer |                            m_nWaterLevel |      25e
               DT_CSLocalPlayerExclusive |                              m_vecOrigin |      138
               DT_CSLocalPlayerExclusive |                           m_vecOrigin[2] |      140
               DT_CSLocalPlayerExclusive |                              m_flStamina |    103d8
               DT_CSLocalPlayerExclusive |                             m_iDirection |    103dc
               DT_CSLocalPlayerExclusive |                            m_iShotsFired |    103e0
               DT_CSLocalPlayerExclusive |                          m_nNumFastDucks |    103e4
               DT_CSLocalPlayerExclusive |                          m_bDuckOverride |    103e8
               DT_CSLocalPlayerExclusive |                     m_flVelocityModifier |    103ec
               DT_CSLocalPlayerExclusive |                       m_bPlayerDominated |    118e8
               DT_CSLocalPlayerExclusive |                    m_bPlayerDominatingMe |    11929
               DT_CSLocalPlayerExclusive |              m_iWeaponPurchasesThisRound |    11298
               DT_CSLocalPlayerExclusive |                        m_unActiveQuestId |    11778
               DT_CSLocalPlayerExclusive |                   m_nQuestProgressReason |    1177c
               DT_CSLocalPlayerExclusive |                       m_iRetakesOffering |    11cf4
               DT_CSLocalPlayerExclusive |                   m_iRetakesOfferingCard |    11cf8
               DT_CSLocalPlayerExclusive |                   m_bRetakesHasDefuseKit |    11cfc
               DT_CSLocalPlayerExclusive |                   m_bRetakesMVPLastRound |    11cfd
               DT_CSLocalPlayerExclusive |                   m_iRetakesMVPBoostItem |    11d00
               DT_CSLocalPlayerExclusive |            m_RetakesMVPBoostExtraUtility |    11d04
               DT_CSLocalPlayerExclusive |                 m_unPlayerTvControlFlags |    11780
            DT_CSNonLocalPlayerExclusive |                              m_vecOrigin |      138
            DT_CSNonLocalPlayerExclusive |                           m_vecOrigin[2] |      140
                      DT_CSTeamExclusive |              m_iWeaponPurchasesThisMatch |    10acc
                      DT_CSTeamExclusive |          m_EquippedLoadoutItemDefIndices |    116a4
                             DT_CSPlayer |                        m_angEyeAngles[0] |    117d0
                             DT_CSPlayer |                        m_angEyeAngles[1] |    117d4
                             DT_CSPlayer |                             m_iAddonBits |    103c4
                             DT_CSPlayer |                          m_iPrimaryAddon |    103c8
                             DT_CSPlayer |                        m_iSecondaryAddon |    103cc
                             DT_CSPlayer |                   m_iThrowGrenadeCounter |     99b8
                             DT_CSPlayer |                       m_bWaitForNoAttack |     99bc
                             DT_CSPlayer |                m_bIsRespawningForDMBonus |     99bd
                             DT_CSPlayer |                           m_iPlayerState |     9978
                             DT_CSPlayer |                               m_iAccount |    117b8
                             DT_CSPlayer |                          m_iStartAccount |    103f4
                             DT_CSPlayer |                      m_totalHitsOnServer |    103f8
                             DT_CSPlayer |                            m_bInBombZone |     99b4
                             DT_CSPlayer |                             m_bInBuyZone |     99b5
                             DT_CSPlayer |                        m_bInNoDefuseArea |     99b6
                             DT_CSPlayer |                         m_bKilledByTaser |     99cd
                             DT_CSPlayer |                             m_iMoveState |     99d0
                             DT_CSPlayer |                                 m_iClass |    117c8
                             DT_CSPlayer |                             m_ArmorValue |    117cc
                             DT_CSPlayer |                           m_angEyeAngles |    117d0
                             DT_CSPlayer |                            m_bHasDefuser |    117dc
                             DT_CSPlayer |                         m_bNightVisionOn |    103e9
                             DT_CSPlayer |                        m_bHasNightVision |    103ea
                             DT_CSPlayer |                   m_bInHostageRescueZone |    117dd
                             DT_CSPlayer |                            m_bIsDefusing |     997c
                             DT_CSPlayer |                     m_bIsGrabbingHostage |     997d
                             DT_CSPlayer |           m_iBlockingUseActionInProgress |     9980
                             DT_CSPlayer |                              m_bIsScoped |     9974
                             DT_CSPlayer |                             m_bIsWalking |     9975
                             DT_CSPlayer |                        m_nIsAutoMounting |     9ae4
                             DT_CSPlayer |                            m_bResumeZoom |     9976
                             DT_CSPlayer |             m_fImmuneToGunGameDamageTime |     9988
                             DT_CSPlayer |                       m_bGunGameImmunity |     9990
                             DT_CSPlayer |                    m_bHasMovedSinceSpawn |     9991
                             DT_CSPlayer |       m_bMadeFinalGunGameProgressiveKill |     9992
                             DT_CSPlayer |         m_iGunGameProgressiveWeaponIndex |     9994
                             DT_CSPlayer |                m_iNumGunGameTRKillPoints |     9998
                             DT_CSPlayer |      m_iNumGunGameKillsWithCurrentWeapon |     999c
                             DT_CSPlayer |                         m_iNumRoundKills |     99a0
                             DT_CSPlayer |                        m_fMolotovUseTime |     99ac
                             DT_CSPlayer |                     m_fMolotovDamageTime |     99b0
                             DT_CSPlayer |                            m_szArmsModel |     99d7
                             DT_CSPlayer |                        m_hCarriedHostage |    10448
                             DT_CSPlayer |                    m_hCarriedHostageProp |    1044c
                             DT_CSPlayer |                            m_bIsRescuing |     9984
                             DT_CSPlayer |        m_flGroundAccelLinearFracLastTime |    103f0
                             DT_CSPlayer |             m_bCanMoveDuringFreezePeriod |     99d4
                             DT_CSPlayer |                 m_isCurrentGunGameLeader |     99d5
                             DT_CSPlayer |             m_isCurrentGunGameTeamLeader |     99d6
                             DT_CSPlayer |               m_flGuardianTooFarDistFrac |     99c0
                             DT_CSPlayer |            m_flDetectedByEnemySensorTime |     99c4
                             DT_CSPlayer |                         m_bIsPlayerGhost |     9ae1
                             DT_CSPlayer |                      m_iMatchStats_Kills |    104b4
                             DT_CSPlayer |                     m_iMatchStats_Damage |    1052c
                             DT_CSPlayer |             m_iMatchStats_EquipmentValue |    105a4
                             DT_CSPlayer |                 m_iMatchStats_MoneySaved |    1061c
                             DT_CSPlayer |                 m_iMatchStats_KillReward |    10694
                             DT_CSPlayer |                   m_iMatchStats_LiveTime |    1070c
                             DT_CSPlayer |                     m_iMatchStats_Deaths |    10784
                             DT_CSPlayer |                    m_iMatchStats_Assists |    107fc
                             DT_CSPlayer |              m_iMatchStats_HeadShotKills |    10874
                             DT_CSPlayer |                  m_iMatchStats_Objective |    108ec
                             DT_CSPlayer |                 m_iMatchStats_CashEarned |    10964
                             DT_CSPlayer |              m_iMatchStats_UtilityDamage |    109dc
                             DT_CSPlayer |             m_iMatchStats_EnemiesFlashed |    10a54
                             DT_CSPlayer |                                   m_rank |    1178c
                             DT_CSPlayer |                           m_passiveItems |    117a4
                             DT_CSPlayer |                          m_bHasParachute |    117a4
                             DT_CSPlayer |                              m_unMusicID |    117a8
                             DT_CSPlayer |                             m_bHasHelmet |    117c0
                             DT_CSPlayer |                         m_bHasHeavyArmor |    117c1
                             DT_CSPlayer |     m_nHeavyAssaultSuitCooldownRemaining |    117c4
                             DT_CSPlayer |                        m_flFlashDuration |    10470
                             DT_CSPlayer |                        m_flFlashMaxAlpha |    1046c
                             DT_CSPlayer |                   m_iProgressBarDuration |    103d0
                             DT_CSPlayer |                 m_flProgressBarStartTime |    103d4
                             DT_CSPlayer |                               m_hRagdoll |    1043c
                             DT_CSPlayer |                            m_hPlayerPing |    10440
                             DT_CSPlayer |                             m_cycleLatch |    118e0
                             DT_CSPlayer |                m_unCurrentEquipmentValue |    11784
                             DT_CSPlayer |             m_unRoundStartEquipmentValue |    11786
                             DT_CSPlayer |          m_unFreezetimeEndEquipmentValue |    11788
                             DT_CSPlayer |                      m_bIsControllingBot |    11a4d
                             DT_CSPlayer |             m_bHasControlledBotThisRound |    11a5c
                             DT_CSPlayer |                 m_bCanControlObservedBot |    11a4e
                             DT_CSPlayer |                 m_iControlledBotEntIndex |    11a50
                             DT_CSPlayer |                   m_vecAutomoveTargetEnd |     9af4
                             DT_CSPlayer |                    m_flAutoMoveStartTime |     9b04
                             DT_CSPlayer |                   m_flAutoMoveTargetTime |     9b08
                             DT_CSPlayer |                 m_bIsAssassinationTarget |    11a4c
                             DT_CSPlayer |                   m_bHud_MiniScoreHidden |    117fe
                             DT_CSPlayer |                       m_bHud_RadarHidden |    117ff
                             DT_CSPlayer |                       m_nLastKillerIndex |    11800
                             DT_CSPlayer |                  m_nLastConcurrentKilled |    11804
                             DT_CSPlayer |                         m_nDeathCamMusic |    11808
                             DT_CSPlayer |                 m_bIsHoldingLookAtWeapon |    11975
                             DT_CSPlayer |                     m_bIsLookingAtWeapon |    11974
                             DT_CSPlayer |                m_iNumRoundKillsHeadshots |     99a4
                             DT_CSPlayer |                m_unTotalRoundDamageDealt |     99a8
                             DT_CSPlayer |                   m_flLowerBodyYawTarget |     9adc
                             DT_CSPlayer |                              m_bStrafing |     9ae0
                             DT_CSPlayer |                    m_flThirdpersonRecoil |    119ec
                             DT_CSPlayer |                          m_bHideTargetID |    119f0
                             DT_CSPlayer |                     m_bIsSpawnRappelling |    103fd
                             DT_CSPlayer |           m_vecSpawnRappellingRopeOrigin |    10400
                             DT_CSPlayer |                          m_nSurvivalTeam |    10410
                             DT_CSPlayer |           m_hSurvivalAssassinationTarget |    10414
                             DT_CSPlayer |        m_flHealthShotBoostExpirationTime |    10418
                             DT_CSPlayer |                      m_flLastExoJumpTime |     9b0c
                             DT_CSPlayer |              m_vecPlayerPatchEconIndices |    119c4
                           DT_PlayerPing |                                m_hPlayer |      9e4
                           DT_PlayerPing |                          m_hPingedEntity |      9e8
                           DT_PlayerPing |                                  m_iType |      9ec
                           DT_PlayerPing |                                m_bUrgent |      9f4
                           DT_PlayerPing |                            m_szPlaceName |      9f5
                            DT_CSRagdoll |                              m_vecOrigin |      138
                            DT_CSRagdoll |                       m_vecRagdollOrigin |     2a1c
                            DT_CSRagdoll |                                m_hPlayer |     2a00
                            DT_CSRagdoll |                            m_nModelIndex |      258
                            DT_CSRagdoll |                             m_nForceBone |     268c
                            DT_CSRagdoll |                               m_vecForce |     2680
                            DT_CSRagdoll |                     m_vecRagdollVelocity |     2a10
                            DT_CSRagdoll |                             m_iDeathPose |     2a28
                            DT_CSRagdoll |                            m_iDeathFrame |     2a2c
                            DT_CSRagdoll |                               m_iTeamNum |       f4
                            DT_CSRagdoll |                   m_bClientSideAnimation |     28a0
                            DT_CSRagdoll |                             m_flDeathYaw |     2a30
                            DT_CSRagdoll |                               m_flAbsYaw |     2a34
                            DT_CSRagdoll |                          m_bDiedAirborne |     2a38
                    DT_TEPlayerAnimEvent |                                m_hPlayer |       10
                    DT_TEPlayerAnimEvent |                                 m_iEvent |       14
                    DT_TEPlayerAnimEvent |                                  m_nData |       18
                             DT_CHostage |                              m_isRescued |     2f40
                             DT_CHostage |                        m_jumpedThisFrame |     2f41
                             DT_CHostage |                                m_iHealth |      100
                             DT_CHostage |                             m_iMaxHealth |     2f28
                             DT_CHostage |                              m_lifeState |      25f
                             DT_CHostage |                                 m_fFlags |      104
                             DT_CHostage |                          m_nHostageState |     2f44
                             DT_CHostage |                      m_flRescueStartTime |     2f48
                             DT_CHostage |                      m_flGrabSuccessTime |     2f4c
                             DT_CHostage |                        m_flDropStartTime |     2f50
                             DT_CHostage |                                    m_vel |     2f34
                             DT_CHostage |                                 m_leader |     2f30
                           DT_HandleTest |                                 m_Handle |      9d8
                           DT_HandleTest |                            m_bSendHandle |      9dc
              DT_TeamplayRoundBasedRules |                            m_iRoundState |       28
              DT_TeamplayRoundBasedRules |                   m_bInWaitingForPlayers |       38
              DT_TeamplayRoundBasedRules |                           m_iWinningTeam |       30
              DT_TeamplayRoundBasedRules |                            m_bInOvertime |       2c
              DT_TeamplayRoundBasedRules |                               m_bInSetup |       2d
              DT_TeamplayRoundBasedRules |                m_bSwitchedTeamsThisRound |       2e
              DT_TeamplayRoundBasedRules |                  m_bAwaitingReadyRestart |       39
              DT_TeamplayRoundBasedRules |                     m_flRestartRoundTime |       3c
              DT_TeamplayRoundBasedRules |                         m_flMapResetTime |       40
              DT_TeamplayRoundBasedRules |                      m_flNextRespawnWave |       44
              DT_TeamplayRoundBasedRules |                   m_TeamRespawnWaveTimes |       e8
              DT_TeamplayRoundBasedRules |                             m_bTeamReady |       c4
              DT_TeamplayRoundBasedRules |                             m_bStopWatch |       e4
                               DT_Sprite |                      m_hAttachedToEntity |      9e8
                               DT_Sprite |                            m_nAttachment |      9ec
                               DT_Sprite |                            m_flScaleTime |      a08
                               DT_Sprite |                          m_flSpriteScale |      a04
                               DT_Sprite |                      m_flSpriteFramerate |      9f0
                               DT_Sprite |                        m_flGlowProxySize |      a10
                               DT_Sprite |                        m_flHDRColorScale |      a14
                               DT_Sprite |                                m_flFrame |      9f4
                               DT_Sprite |                       m_flBrightnessTime |      a00
                               DT_Sprite |                            m_nBrightness |      9fc
                               DT_Sprite |                       m_bWorldSpaceScale |      a0c
                          DT_SpriteTrail |                             m_flLifeTime |     1074
                          DT_SpriteTrail |                           m_flStartWidth |     1078
                          DT_SpriteTrail |                             m_flEndWidth |     107c
                          DT_SpriteTrail |                   m_flStartWidthVariance |     1080
                          DT_SpriteTrail |                           m_flTextureRes |     1084
                          DT_SpriteTrail |                        m_flMinFadeLength |     1088
                          DT_SpriteTrail |                        m_vecSkyboxOrigin |     108c
                          DT_SpriteTrail |                          m_flSkyboxScale |     1098
                              DT_Ragdoll |                           m_ragAngles[0] |     2ab0
                              DT_Ragdoll |                              m_ragPos[0] |     2990
                              DT_Ragdoll |                             m_hUnragdoll |     2c8c
                              DT_Ragdoll |                          m_flBlendWeight |     2c90
                              DT_Ragdoll |                       m_nOverlaySequence |     2c98
                     DT_Ragdoll_Attached |                      m_boneIndexAttached |     2cc8
                     DT_Ragdoll_Attached |             m_ragdollAttachedObjectIndex |     2cc4
                     DT_Ragdoll_Attached |               m_attachmentPointBoneSpace |     2ca0
                     DT_Ragdoll_Attached |            m_attachmentPointRagdollSpace |     2cb8
                          DT_PropCounter |                         m_flDisplayValue |     2990
                        DT_BaseViewModel |                            m_nModelIndex |      258
                        DT_BaseViewModel |                                m_hWeapon |     29d8
                        DT_BaseViewModel |                                  m_nSkin |      a1c
                        DT_BaseViewModel |                                  m_nBody |      a20
                        DT_BaseViewModel |                              m_nSequence |     28c0
                        DT_BaseViewModel |                        m_nViewModelIndex |     29d0
                        DT_BaseViewModel |                         m_flPlaybackRate |      a18
                        DT_BaseViewModel |                               m_fEffects |       f0
                        DT_BaseViewModel |                       m_nAnimationParity |     29d4
                        DT_BaseViewModel |                                 m_hOwner |     29dc
                        DT_BaseViewModel |                     m_nNewSequenceParity |      a44
                        DT_BaseViewModel |                     m_nResetEventsParity |      a48
                        DT_BaseViewModel |                     m_nMuzzleFlashParity |      a64
                        DT_BaseViewModel |         m_bShouldIgnoreOffsetAndAccuracy |     29a0
                       DT_PoseController |                                 m_hProps |      9d8
                       DT_PoseController |                            m_chPoseIndex |      9e8
                       DT_PoseController |                       m_bPoseValueParity |      9ec
                       DT_PoseController |                             m_fPoseValue |      9f0
                       DT_PoseController |                     m_fInterpolationTime |      9f4
                       DT_PoseController |                     m_bInterpolationWrap |      9f8
                       DT_PoseController |                        m_fCycleFrequency |      9fc
                       DT_PoseController |                              m_nFModType |      a00
                       DT_PoseController |                        m_fFModTimeOffset |      a04
                       DT_PoseController |                              m_fFModRate |      a08
                       DT_PoseController |                         m_fFModAmplitude |      a0c
                            DT_GrassBurn |                   m_flGrassBurnClearTime |      9d8
                           DT_FuncLadder |              m_vecPlayerMountPositionTop |      9f8
                           DT_FuncLadder |           m_vecPlayerMountPositionBottom |      a04
                           DT_FuncLadder |                           m_vecLadderDir |      9d8
                           DT_FuncLadder |                            m_bFakeLadder |      a11
                     DT_TEFoundryHelpers |                                m_iEntity |       10
                     DT_DetailController |                        m_flFadeStartDist |      9d8
                     DT_DetailController |                          m_flFadeEndDist |      9dc
                           DT_DangerZone |           m_vecDangerZoneOriginStartedAt |      9d8
                           DT_DangerZone |                       m_flBombLaunchTime |      9e4
                           DT_DangerZone |                          m_flExtraRadius |      9e8
                           DT_DangerZone |                 m_flExtraRadiusStartTime |      9ec
                           DT_DangerZone |             m_flExtraRadiusTotalLerpTime |      9f0
                           DT_DangerZone |                             m_nDropOrder |      9f4
                           DT_DangerZone |                                  m_iWave |      9f8
                 DT_DangerZoneController |           m_bDangerZoneControllerEnabled |      9d8
                 DT_DangerZoneController |           m_bMissionControlledExplosions |      9d9
                 DT_DangerZoneController |                            m_flStartTime |      9f4
                 DT_DangerZoneController |                   m_flFinalExpansionTime |      9f8
                 DT_DangerZoneController |                  m_vecEndGameCircleStart |      9dc
                 DT_DangerZoneController |                    m_vecEndGameCircleEnd |      9e8
                 DT_DangerZoneController |                            m_DangerZones |      9fc
                 DT_DangerZoneController |                         m_flWaveEndTimes |      aa4
                 DT_DangerZoneController |                          m_hTheFinalZone |      ab8
                        DT_WorldVguiText |                               m_bEnabled |      9d8
                        DT_WorldVguiText |                          m_szDisplayText |      9d9
                        DT_WorldVguiText |                    m_szDisplayTextOption |      bd9
                        DT_WorldVguiText |                                 m_szFont |      cd9
                        DT_WorldVguiText |                        m_iTextPanelWidth |      d20
                        DT_WorldVguiText |                                m_clrText |      d19
                                DT_World |                           m_flWaveHeight |      9d8
                                DT_World |                              m_WorldMins |      9dc
                                DT_World |                              m_WorldMaxs |      9e8
                                DT_World |                             m_bStartDark |      9f4
                                DT_World |                      m_flMaxOccludeeArea |      9f8
                                DT_World |                      m_flMinOccluderArea |      9fc
                                DT_World |              m_flMaxPropScreenSpaceWidth |      a04
                                DT_World |              m_flMinPropScreenSpaceWidth |      a00
                                DT_World |                m_iszDetailSpriteMaterial |      a10
                                DT_World |                             m_bColdWorld |      a08
                                DT_World |                             m_iTimeOfDay |      a0c
                      DT_WaterLODControl |              m_flCheapWaterStartDistance |      9d8
                      DT_WaterLODControl |                m_flCheapWaterEndDistance |      9dc
                DT_MapVetoPickController |                             m_nDraftType |      9e8
                DT_MapVetoPickController |                   m_nTeamWinningCoinToss |      9ec
                DT_MapVetoPickController |                   m_nTeamWithFirstChoice |      9f0
                DT_MapVetoPickController |                        m_nVoteMapIdsList |      af0
                DT_MapVetoPickController |                            m_nAccountIDs |      b0c
                DT_MapVetoPickController |                                m_nMapId0 |      c0c
                DT_MapVetoPickController |                                m_nMapId1 |      d0c
                DT_MapVetoPickController |                                m_nMapId2 |      e0c
                DT_MapVetoPickController |                                m_nMapId3 |      f0c
                DT_MapVetoPickController |                                m_nMapId4 |     100c
                DT_MapVetoPickController |                                m_nMapId5 |     110c
                DT_MapVetoPickController |                         m_nStartingSide0 |     120c
                DT_MapVetoPickController |                          m_nCurrentPhase |     130c
                DT_MapVetoPickController |                        m_nPhaseStartTick |     1310
                DT_MapVetoPickController |                    m_nPhaseDurationTicks |     1314
                       DT_VoteController |                      m_iActiveIssueIndex |      9e4
                       DT_VoteController |                        m_iOnlyTeamToVote |      9e8
                       DT_VoteController |                       m_nVoteOptionCount |      9ec
                       DT_VoteController |                        m_nPotentialVotes |      a04
                       DT_VoteController |                           m_bIsYesNoVote |      a0a
                           DT_VGuiScreen |                                m_flWidth |      9e0
                           DT_VGuiScreen |                               m_flHeight |      9e4
                           DT_VGuiScreen |                           m_fScreenFlags |      a0c
                           DT_VGuiScreen |                             m_nPanelName |      9e8
                           DT_VGuiScreen |                       m_nAttachmentIndex |      a04
                           DT_VGuiScreen |                       m_nOverlayMaterial |      a08
                           DT_VGuiScreen |                           m_hPlayerOwner |      a68
                             DT_PropJeep |                         m_bHeadlightIsOn |     2adc
             DT_PropVehicleChoreoGeneric |                                m_hPlayer |     2a04
             DT_PropVehicleChoreoGeneric |                           m_bEnterAnimOn |     2a0c
             DT_PropVehicleChoreoGeneric |                            m_bExitAnimOn |     2a0d
             DT_PropVehicleChoreoGeneric |                 m_bForceEyesToAttachment |     2a1c
             DT_PropVehicleChoreoGeneric |                     m_vecEyeExitEndpoint |     2a10
             DT_PropVehicleChoreoGeneric |            m_vehicleView.bClampEyeAngles |     2aa0
             DT_PropVehicleChoreoGeneric |           m_vehicleView.flPitchCurveZero |     2aa4
             DT_PropVehicleChoreoGeneric |         m_vehicleView.flPitchCurveLinear |     2aa8
             DT_PropVehicleChoreoGeneric |            m_vehicleView.flRollCurveZero |     2aac
             DT_PropVehicleChoreoGeneric |          m_vehicleView.flRollCurveLinear |     2ab0
             DT_PropVehicleChoreoGeneric |                      m_vehicleView.flFOV |     2ab4
             DT_PropVehicleChoreoGeneric |                   m_vehicleView.flYawMin |     2ab8
             DT_PropVehicleChoreoGeneric |                   m_vehicleView.flYawMax |     2abc
             DT_PropVehicleChoreoGeneric |                 m_vehicleView.flPitchMin |     2ac0
             DT_PropVehicleChoreoGeneric |                 m_vehicleView.flPitchMax |     2ac4
                 DT_TriggerSoundOperator |                         m_nSoundOperator |      a10
              DT_ProxyToggle_ProxiedData |                              m_WithProxy |      9d8
                                DT_Tesla |                              m_SoundName |      a00
                                DT_Tesla |                          m_iszSpriteName |      a40
            DT_BaseTeamObjectiveResource |                      m_iTimerToShowInHUD |      9d8
            DT_BaseTeamObjectiveResource |                        m_iStopWatchTimer |      9dc
            DT_BaseTeamObjectiveResource |                      m_iNumControlPoints |      9e0
            DT_BaseTeamObjectiveResource |                     m_bPlayingMiniRounds |      9e8
            DT_BaseTeamObjectiveResource |                    m_bControlPointsReset |      9e9
            DT_BaseTeamObjectiveResource |                    m_iUpdateCapHudParity |      9ec
            DT_BaseTeamObjectiveResource |                        m_vCPPositions[0] |      9f4
            DT_BaseTeamObjectiveResource |                           m_bCPIsVisible |      a54
            DT_BaseTeamObjectiveResource |                          m_flLazyCapPerc |      a5c
            DT_BaseTeamObjectiveResource |                             m_iTeamIcons |      a9c
            DT_BaseTeamObjectiveResource |                          m_iTeamOverlays |      b9c
            DT_BaseTeamObjectiveResource |                        m_iTeamReqCappers |      c9c
            DT_BaseTeamObjectiveResource |                          m_flTeamCapTime |      d9c
            DT_BaseTeamObjectiveResource |                        m_iPreviousPoints |      e9c
            DT_BaseTeamObjectiveResource |                            m_bTeamCanCap |     119c
            DT_BaseTeamObjectiveResource |                         m_iTeamBaseIcons |     11dc
            DT_BaseTeamObjectiveResource |                     m_iBaseControlPoints |     125c
            DT_BaseTeamObjectiveResource |                           m_bInMiniRound |     12dc
            DT_BaseTeamObjectiveResource |                             m_iWarnOnCap |     12e4
            DT_BaseTeamObjectiveResource |                        m_iszWarnSound[0] |     1304
            DT_BaseTeamObjectiveResource |                         m_flPathDistance |     1afc
            DT_BaseTeamObjectiveResource |                        m_iNumTeamMembers |     1b1c
            DT_BaseTeamObjectiveResource |                           m_iCappingTeam |     1c1c
            DT_BaseTeamObjectiveResource |                            m_iTeamInZone |     1c3c
            DT_BaseTeamObjectiveResource |                               m_bBlocked |     1c5c
            DT_BaseTeamObjectiveResource |                                 m_iOwner |     1c64
            DT_BaseTeamObjectiveResource |                      m_pszCapLayoutInHUD |     1cec
                DT_SunlightShadowControl |                        m_shadowDirection |      9d8
                DT_SunlightShadowControl |                               m_bEnabled |      9e4
                DT_SunlightShadowControl |                            m_TextureName |      9e5
                DT_SunlightShadowControl |                             m_LightColor |      af0
                DT_SunlightShadowControl |                  m_flColorTransitionTime |      b04
                DT_SunlightShadowControl |                          m_flSunDistance |      b08
                DT_SunlightShadowControl |                                  m_flFOV |      b0c
                DT_SunlightShadowControl |                                m_flNearZ |      b10
                DT_SunlightShadowControl |                          m_flNorthOffset |      b14
                DT_SunlightShadowControl |                         m_bEnableShadows |      b18
                                  DT_Sun |                              m_clrRender |       70
                                  DT_Sun |                             m_clrOverlay |      b38
                                  DT_Sun |                             m_vDirection |      b44
                                  DT_Sun |                                    m_bOn |      b50
                                  DT_Sun |                                  m_nSize |      b3c
                                  DT_Sun |                           m_nOverlaySize |      b40
                                  DT_Sun |                              m_nMaterial |      b54
                                  DT_Sun |                       m_nOverlayMaterial |      b58
           DT_ParticlePerformanceMonitor |                           m_bMeasurePerf |      9d9
           DT_ParticlePerformanceMonitor |                           m_bDisplayPerf |      9d8
                         DT_SpotlightEnd |                           m_flLightScale |      9d8
                         DT_SpotlightEnd |                                 m_Radius |      9dc
                        DT_SpatialEntity |                              m_vecOrigin |      9d8
                        DT_SpatialEntity |                             m_minFalloff |      9e4
                        DT_SpatialEntity |                             m_maxFalloff |      9e8
                        DT_SpatialEntity |                            m_flCurWeight |      9ec
                        DT_SpatialEntity |                               m_bEnabled |      af4
                     DT_SlideshowDisplay |                               m_bEnabled |      9d8
                     DT_SlideshowDisplay |                          m_szDisplayText |      9d9
                     DT_SlideshowDisplay |                   m_szSlideshowDirectory |      a59
                     DT_SlideshowDisplay |                    m_chCurrentSlideLists |      af0
                     DT_SlideshowDisplay |                          m_fMinSlideTime |      b08
                     DT_SlideshowDisplay |                          m_fMaxSlideTime |      b0c
                     DT_SlideshowDisplay |                             m_iCycleType |      b14
                     DT_SlideshowDisplay |                         m_bNoListRepeats |      b18
                        DT_ShadowControl |                        m_shadowDirection |      9d8
                        DT_ShadowControl |                            m_shadowColor |      9e4
                        DT_ShadowControl |                        m_flShadowMaxDist |      9e8
                        DT_ShadowControl |                        m_bDisableShadows |      9ec
                        DT_ShadowControl |               m_bEnableLocalLightShadows |      9ed
                          DT_SceneEntity |                      m_nSceneStringIndex |      9e8
                          DT_SceneEntity |                         m_bIsPlayingBack |      9dc
                          DT_SceneEntity |                                m_bPaused |      9dd
                          DT_SceneEntity |                           m_bMultiplayer |      9de
                          DT_SceneEntity |                      m_flForceClientTime |      9e4
                         DT_RopeKeyframe |                           m_nChangeCount |      ccc
                         DT_RopeKeyframe |                m_iRopeMaterialModelIndex |      a14
                         DT_RopeKeyframe |                            m_hStartPoint |      cac
                         DT_RopeKeyframe |                              m_hEndPoint |      cb0
                         DT_RopeKeyframe |                       m_iStartAttachment |      cb4
                         DT_RopeKeyframe |                         m_iEndAttachment |      cb6
                         DT_RopeKeyframe |                          m_fLockedPoints |      cc8
                         DT_RopeKeyframe |                                  m_Slack |      cc0
                         DT_RopeKeyframe |                             m_RopeLength |      cbc
                         DT_RopeKeyframe |                              m_RopeFlags |      a10
                         DT_RopeKeyframe |                           m_TextureScale |      cc4
                         DT_RopeKeyframe |                              m_nSegments |      ca8
                         DT_RopeKeyframe |             m_bConstrainBetweenEndpoints |      d50
                         DT_RopeKeyframe |                                 m_Subdiv |      cb8
                         DT_RopeKeyframe |                                  m_Width |      cd0
